id,name,start_year,end_year,position,height,weight,birth_date,collage
2319,Ron King,1974,1974,G,6-4,185,"July 11, 1951",Florida State
2320,Stacey King,1990,1997,F-C,6-11,230,"January 29, 1967",Oklahoma
2321,Tom King,1947,1947,G,6-0,165,"March 9, 1924",Michigan
2322,Bob Kinney,1949,1950,C-F,6-6,215,"September 16, 1920",Rice University
2323,Tarence Kinsey,2007,2009,G,6-6,185,"March 21, 1984",South Carolina
2324,Andrei Kirilenko,2002,2015,F,6-9,220,"February 18, 1981",
2325,Alex Kirk,2015,2015,C,7-0,245,"November 14, 1991",New Mexico
2326,Walt Kirk,1949,1952,G-F,6-3,173,"September 3, 1924",Illinois
2327,Wilber Kirkland,1970,1970,F,6-7,190,,Cheyney University of Pennsylvania
2328,Jim Kissane,1969,1969,F,6-7,210,"August 17, 1946",Boston College
2329,Doug Kistler,1962,1962,F,6-9,210,"March 21, 1938",Duke
2330,Curtis Kitchen,1987,1987,F,6-9,235,"January 30, 1964",University of South Florida
2331,Greg Kite,1984,1995,C,6-11,250,"August 5, 1961",BYU
2332,Kerry Kittles,1997,2005,G,6-5,179,"June 12, 1974",Villanova
2333,Maxi Kleber,2018,2020,F,6-10,240,"January 29, 1992",
2334,Joe Kleine,1986,2000,C,6-11,255,"January 4, 1962",Notre Dame
2335,Linas Kleiza,2006,2013,F,6-8,245,"January 3, 1985",Missouri
2336,Leo Klier,1949,1950,F-G,6-2,170,"May 21, 1923",Notre Dame
2337,Herm Klotz,1948,1948,G,5-7,150,"October 21, 1921",Villanova
2338,Duane Klueh,1950,1951,G,6-3,175,"January 6, 1926",Indiana State University
2339,Lonnie Kluttz,1971,1971,F,6-7,220,"September 17, 1945",North Carolina A&T
2340,Billy Knight,1975,1985,G-F,6-6,195,"June 9, 1952",Pitt
2341,Bob Knight,1955,1955,G-F,6-2,185,"April 30, 1929",
2342,Brandin Knight,2005,2005,G,6-0,180,"December 16, 1981",Pitt
2343,Brandon Knight,2012,2020,G,6-2,195,"December 2, 1991",Kentucky
2344,Brevin Knight,1998,2009,G,5-10,173,"November 8, 1975",Stanford
2345,Negele Knight,1991,1999,G,6-1,175,"March 6, 1967",Dayton
2346,Ron Knight,1971,1972,F,6-7,215,"August 4, 1947","California State University, Los Angeles"
2347,Toby Knight,1978,1982,F,6-9,210,"May 3, 1955",Notre Dame
2348,Travis Knight,1997,2003,C,7-0,235,"September 13, 1974",UConn
2349,Lee Knorek,1947,1950,C,6-7,215,"July 15, 1921",Detroit Mercy
2350,Dick Knostman,1954,1954,C,6-6,215,"August 9, 1931",Kansas State
2351,Rod Knowles,1969,1969,F-C,6-9,215,"February 27, 1946",Davidson
2352,Kevin Knox,2019,2020,F,6-7,215,"August 11, 1999",Kentucky
2353,Bart Kofoed,1988,1993,G,6-4,210,"March 24, 1964",Hastings College
2354,Don Kojis,1964,1975,F,6-5,215,"January 15, 1939",Marquette
2355,Milo Komenich,1950,1950,F-C,6-7,212,"June 22, 1920",Wyoming
2356,Howard Komives,1965,1974,G,6-1,185,"May 9, 1941",Bowling Green
2357,Jon Koncak,1986,1996,C-F,7-0,250,"May 17, 1963",SMU
2358,John Konchar,2020,2020,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne
2359,Tom Kondla,1969,1969,C,6-8,225,"November 30, 1946",Minnesota
2360,Bud Koper,1965,1965,G,6-6,210,"August 9, 1942",Oklahoma City University
2361,Joe Kopicki,1983,1985,F,6-9,240,"June 12, 1960",Detroit Mercy
2362,Furkan Korkmaz,2018,2020,G,6-7,190,"July 24, 1997",
2363,Frank Kornet,1990,1991,F,6-9,225,"January 27, 1967",Vanderbilt
2364,Luke Kornet,2018,2020,F,7-2,240,"July 15, 1995",Vanderbilt
2365,Yaroslav Korolev,2006,2007,F,6-9,203,"May 7, 1987",
2366,Kyle Korver,2004,2020,G-F,6-7,212,"March 17, 1981",Creighton
2367,Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence
2368,Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",Tennessee
2369,Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown
2370,Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College
2371,Kosta Koufos,2009,2019,C,7-0,245,"February 24, 1989",Ohio State
2372,Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",University of Toledo
2373,Ronald Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern
2374,Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD)
2375,Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",NYU
2376,Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State
2377,Steven Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",BYU
2378,Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown
2379,Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University
2380,Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",
2381,Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",SMU
2382,Wayne Kreklow,1981,1981,G,6-4,175,"January 4, 1957",Drake University
2383,Tommy Kron,1967,1970,G,6-5,200,"February 28, 1943",Kentucky
2384,Tom Kropp,1976,1977,G,6-3,205,"February 12, 1953",University of Nebraska at Kearney
2385,Nenad Krstić,2005,2011,C,7-0,240,"July 25, 1983",
2386,Larry Krystkowiak,1987,1997,F-C,6-9,220,"September 23, 1964",University of Montana
2387,Steve Kuberski,1970,1978,F-C,6-8,215,"November 6, 1947",Bradley
2388,Leo Kubiak,1950,1950,G,5-11,160,"December 25, 1927",Bowling Green
2389,Bruce Kuczenski,1984,1984,F,6-10,230,"February 3, 1961",UConn
2390,Frank Kudelka,1950,1953,G-F,6-2,193,"June 25, 1925",Saint Mary's
2391,John Kuester,1978,1980,G,6-2,180,"February 6, 1955",UNC
2392,Ray Kuka,1948,1949,F,6-3,200,"February 17, 1922",Notre Dame
2393,Toni Kukoč,1994,2006,F,6-10,192,"September 18, 1968",
2394,Kevin Kunnert,1974,1982,C-F,7-0,230,"November 11, 1951",Iowa
2395,Terry Kunze,1968,1968,G-F,6-4,210,"March 11, 1943",Minnesota
2396,Mitch Kupchak,1977,1986,F-C,6-9,230,"May 24, 1954",UNC
2397,C.J. Kupec,1976,1978,F-C,6-6,220,"January 16, 1953",Michigan
2398,Rodions Kurucs,2019,2020,F,6-9,228,"February 5, 1998",
2399,Rob Kurz,2009,2009,F,6-9,232,"March 5, 1985",Notre Dame
2400,Ibo Kutluay,2005,2005,G,6-6,200,"July 1, 1974",
2401,Kyle Kuzma,2018,2020,F,6-9,220,"July 24, 1995",Utah
2402,Ognjen Kuzmić,2014,2015,C,7-1,251,"May 16, 1990",
2403,Mindaugas Kuzminskas,2017,2018,F,6-9,215,"October 19, 1989",
2404,Skal Labissière,2017,2020,F,6-10,216,"March 18, 1996",Kentucky
2405,Reggie Lacefield,1969,1969,G-F,6-5,230,"April 10, 1945",Western Michigan University
2406,Edgar Lacey,1969,1969,F,6-6,190,"August 2, 1944",UCLA
2407,Sam Lacey,1971,1983,C,6-10,235,"March 28, 1948",New Mexico State
2408,Bob Lackey,1973,1974,G-F,6-5,200,"April 4, 1949",Marquette
2409,Fred LaCour,1961,1963,G-F,6-5,210,"February 7, 1938",San Francisco
2410,Wendell Ladner,1971,1975,F,6-5,220,"October 6, 1948",University of Southern Mississippi
2411,Christian Laettner,1993,2005,F-C,6-11,235,"August 17, 1969",Duke
2412,Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984",Houston
2413,Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976",Kansas
2414,Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955",UNC
2415,Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957",Notre Dame
2416,Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920",Ohio University
2417,Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951",Louisiana
2418,Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991",Kentucky
2419,Jeremy Lamb,2013,2020,G-F,6-5,185,"May 30, 1992",UConn
2420,John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953",USC
2421,Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959",Virginia
2422,Maciej Lampe,2004,2006,C,6-11,275,"February 5, 1985",
2423,Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960",Vanderbilt
2424,Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979",Cal
2425,Carl Landry,2008,2016,F,6-9,248,"September 19, 1983",Purdue
2426,Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985",Wisconsin
2427,Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955",Minnesota
2428,Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966",Pitt
2429,Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966",Arkansas
2430,Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke
2431,James Lang,2007,2007,C,6-10,285,"October 17, 1983",
2432,Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976",Duke
2433,Keith Langford,2008,2008,G,6-4,215,"September 15, 1983",Kansas
2434,Romeo Langford,2020,2020,G,6-4,216,"October 25, 1999",Indiana
2435,Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt
2436,Bob Lanier,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure
2437,Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946",Nebraska
2438,Nicolás Laprovíttola,2017,2017,G,6-4,180,"January 31, 1990",
2439,York Larese,1962,1962,G,6-4,183,"July 18, 1938",UNC
2440,Shane Larkin,2014,2018,G,5-11,175,"October 2, 1992",Miami (FL)
2441,Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973",Wake Forest
2442,Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937",Dartmouth College
2443,John Laskowski,1976,1977,G,6-6,185,"June 7, 1953",Indiana
2444,Stéphane Lasme,2008,2008,F,6-8,215,"December 17, 1982",UMass
2445,Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943",Texas-El Paso
2446,Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973",Central State University
2447,Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954",Hofstra
2448,Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944",Saint Peter's College
2449,Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922",Wisconsin
2450,Joffrey Lauvergne,2015,2018,C-F,6-11,220,"September 30, 1991",
2451,Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926",Yale
2452,Zach LaVine,2015,2020,G,6-6,181,"March 10, 1995",UCLA
2453,Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926",Western Kentucky
2454,Acie Law,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M
2455,Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988",Georgia Tech
2456,Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University
2457,Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova
2458,Ty Lawson,2010,2017,G,5-11,195,"November 3, 1987",UNC
2459,Jake Layman,2017,2020,F,6-8,209,"March 7, 1994",Maryland
2460,Mo Layton,1972,1978,G,6-1,180,"December 24, 1948",USC
2461,T.J. Leaf,2018,2020,F,6-10,225,"April 30, 1997",UCLA
2462,Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University
2463,Hal Lear,1957,1957,G,6-0,163,"January 31, 1935",Temple
2464,Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University
2465,Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966",UNC
2466,Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966",Wyoming
2467,Ricky Ledo,2014,2015,G,6-7,195,"September 10, 1992",
2468,Butch Lee,1979,1980,G,6-0,185,"December 5, 1956",Marquette
2469,Clyde Lee,1967,1976,F-C,6-10,205,"March 14, 1944",Vanderbilt
2470,Courtney Lee,2009,2020,G,6-5,215,"October 3, 1985",Western Kentucky
2471,Damion Lee,2018,2020,G,6-5,210,"October 21, 1992",Drexel
2472,David Lee,1968,1969,F,6-7,225,"March 31, 1942",San Francisco
2473,David Lee,2006,2017,F,6-9,245,"April 29, 1983",Florida
2474,Dick Lee,1968,1968,F,6-6,,,Washington
2475,Doug Lee,1992,1995,G-F,6-5,200,"October 24, 1964",Texas A&M
2476,George Lee,1961,1968,F-G,6-4,200,"November 23, 1936",Michigan
2477,Greg Lee,1975,1976,G,6-3,190,"December 12, 1951",UCLA
2478,Keith Lee,1986,1989,F-C,6-10,215,"December 28, 1962",Memphis
2479,Kurk Lee,1991,1991,G,6-3,190,"June 3, 1967",Western Kentucky
2480,Malcolm Lee,2012,2015,G,6-5,200,"May 22, 1990",UCLA
2481,Rock Lee,1982,1982,C,6-10,220,"May 1, 1955",Cal
2482,Ron Lee,1977,1982,G,6-4,193,"November 2, 1952",Oregon
2483,Russ Lee,1973,1975,G-F,6-5,185,"January 27, 1950",Marshall
2484,Ed Leede,1950,1951,F-G,6-3,185,"July 17, 1927",Dartmouth College
2485,Hank Lefkowitz,1947,1947,F,6-2,190,"August 31, 1923",Case Western Reserve University
2486,Tim Legler,1990,2000,G,6-4,200,"December 26, 1966",La Salle
2487,George Lehmann,1968,1974,G,6-0,180,"May 1, 1942",Campbell
2488,Walt Lemon,2018,2019,G,6-3,180,"July 26, 1992",Bradley
2489,Alex Len,2014,2020,C,7-0,250,"June 16, 1993",Maryland
2490,Voshon Lenard,1996,2006,G,6-4,205,"May 14, 1973",Minnesota
2491,Leary Lentz,1968,1969,F,6-6,200,"February 23, 1945",Houston
2492,Gary Leonard,1990,1992,C,7-1,250,"February 16, 1967",Missouri
2493,Kawhi Leonard,2012,2020,F,6-7,230,"June 29, 1991",San Diego State
2494,Meyers Leonard,2013,2020,C-F,7-0,260,"February 27, 1992",Illinois
2495,Slick Leonard,1957,1963,G,6-3,185,"July 17, 1932",Indiana
2496,Jim Les,1989,1995,G,5-11,165,"August 18, 1963",Cleveland State University
2497,Travis Leslie,2012,2012,G,6-4,205,"March 29, 1990",Georgia
2498,Ronnie Lester,1981,1986,G,6-2,175,"January 1, 1959",Iowa
2499,Clifford Lett,1990,1991,G,6-3,170,"December 23, 1965",Florida
2500,Jon Leuer,2012,2019,F,6-10,228,"May 14, 1989",Wisconsin
2501,Andrew Levane,1949,1953,F-G,6-2,190,"April 11, 1920",St. John's
2502,Fat Lever,1983,1994,G,6-3,170,"August 18, 1960",Arizona State
2503,Caris LeVert,2017,2020,G-F,6-6,205,"August 25, 1994",Michigan
2504,Cliff Levingston,1983,1995,F,6-8,210,"January 4, 1961",Wichita State
2505,Bobby Lewis,1968,1971,G,6-3,175,"March 20, 1945",UNC
2506,Cedric Lewis,1996,1996,F-C,6-10,235,"September 24, 1969",Maryland
2507,Freddie Lewis,1949,1950,F-G,6-2,195,"January 6, 1921",Eastern Kentucky University
2508,Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943",Arizona State
2509,Grady Lewis,1947,1949,F-C,6-7,215,"March 25, 1917",Oklahoma
2510,Martin Lewis,1996,1997,F,6-5,210,"April 28, 1975",Butler County Community College
2511,Mike Lewis,1969,1974,C-F,6-8,225,"March 18, 1946",Duke
2512,Quincy Lewis,2000,2004,F,6-7,215,"June 26, 1977",Minnesota
2513,Ralph Lewis,1988,1990,F-G,6-6,200,"March 28, 1963",La Salle
2514,Rashard Lewis,1999,2014,F,6-10,215,"August 8, 1979",
2515,Reggie Lewis,1988,1993,G-F,6-7,195,"November 21, 1965",Northeastern University
2516,Marcus Liberty,1991,1994,F,6-8,205,"October 27, 1968",Illinois
2517,Todd Lichti,1990,1994,G-F,6-4,205,"January 8, 1967",Stanford
2518,Barry Liebowitz,1968,1968,G,6-2,180,"September 10, 1945",Long Island University
2519,DeAndre Liggins,2012,2018,G,6-6,209,"March 31, 1988",Kentucky
2520,Bill Ligon,1975,1975,G,6-4,180,"May 29, 1952",Vanderbilt
2521,Goose Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",
2522,Damian Lillard,2013,2020,G,6-2,195,"July 15, 1990",Weber State
2523,Jeremy Lin,2011,2019,G,6-3,200,"August 23, 1988",Harvard University
2524,Steve Lingenfelter,1983,1984,F,6-9,225,"June 10, 1958",Minnesota
2525,Alton Lister,1982,1998,C-F,7-0,240,"October 1, 1958",Arizona State
2526,Nassir Little,2020,2020,F,6-5,220,"February 11, 2000",UNC
2527,Samuel Little,1970,1970,G,6-0,180,"March 29, 1946",Delta State University
2528,Gene Littles,1970,1975,G,6-0,160,"June 29, 1943",High Point University
2529,Randy Livingston,1997,2007,G,6-4,209,"April 2, 1975",LSU
2530,Shaun Livingston,2005,2019,G,6-7,192,"September 11, 1985",
2531,Ron Livingstone,1950,1951,C,6-10,220,"October 9, 1925",Wyoming
2532,Horacio Llamas Grey,1997,1998,C,6-11,285,"July 17, 1973",Grand Canyon University
2533,Bobby Lloyd,1968,1969,G,6-2,184,"January 3, 1946",Rutgers University
2534,Chuck Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947",Yankton College
2535,Earl Lloyd,1951,1960,F-C,6-5,200,"April 3, 1928",West Virginia State University
2536,Lewis Lloyd,1982,1990,G-F,6-6,205,"February 22, 1959",Drake University
2537,Scott Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952",Arizona State
2538,Riney Lochmann,1968,1970,F,6-6,215,"May 26, 1944",Kansas
2539,Bob Lochmueller,1953,1953,F,6-5,185,"June 5, 1927",Louisville
2540,Rob Lock,1989,1989,F,6-9,225,"May 22, 1966",Kentucky
2541,Darrell Lockhart,1984,1984,C,6-9,245,"September 14, 1960",Auburn
2542,Ian Lockhart,1991,1991,F,6-8,240,"June 25, 1967",Tennessee
2543,Kevin Loder,1982,1984,F-G,6-6,205,"March 15, 1959",Kentucky State University
2544,Don Lofgran,1951,1954,F-C,6-5,200,"November 8, 1929",San Francisco
2545,Zach Lofton,2019,2019,G,6-4,180,"November 18, 1992",Illinois State University
2546,Henry Logan,1969,1970,G,6-0,180,"March 14, 1946",Western Carolina University
2547,John Logan,1947,1951,G,6-2,175,"January 1, 1921",Indiana
2548,Brad Lohaus,1988,1998,F-C,6-11,230,"September 29, 1964",Iowa
2549,Art Long,2001,2003,F,6-9,250,"October 1, 1972",Cincinnati
2550,Grant Long,1989,2003,F,6-8,225,"March 12, 1966",Eastern Michigan University
2551,John Long,1979,1997,G-F,6-5,195,"August 28, 1956",Detroit Mercy
2552,Paul Long,1968,1971,G,6-2,180,"February 8, 1944",Wake Forest
2553,Shawn Long,2017,2017,C-F,6-9,255,"January 29, 1993",Louisiana
2554,Willie Long,1972,1974,F-C,6-8,225,"March 1, 1950",New Mexico
2555,Luc Longley,1992,2001,C,7-2,265,"January 19, 1969",New Mexico
2556,Kevon Looney,2016,2020,F-C,6-9,220,"February 6, 1996",UCLA
2557,Brook Lopez,2009,2020,C,7-0,270,"April 1, 1988",Stanford
2558,Felipe López,1999,2002,G,6-5,199,"December 19, 1974",St. John's
2559,Raül López,2004,2005,G,6-1,170,"April 15, 1980",
2560,Robin Lopez,2009,2020,C,7-0,275,"April 1, 1988",Stanford
2561,Ryan Lorthridge,1995,1995,G,6-4,190,"July 27, 1972",Jackson State University
2562,Jim Loscutoff,1956,1964,F,6-5,220,"February 4, 1930",Oregon
2563,Plummer Lott,1968,1969,F-G,6-5,210,"December 11, 1945",Seattle University
2564,Kevin Loughery,1963,1973,G,6-3,190,"March 28, 1940",Boston College
2565,Bob Love,1967,1977,F,6-8,215,"December 8, 1942",Southern University and A&M College
2566,Kevin Love,2009,2020,F,6-8,215,"September 7, 1988",UCLA
2567,Stan Love,1972,1975,F,6-9,215,"April 9, 1949",Oregon
2568,Clyde Lovellette,1954,1964,C-F,6-9,234,"September 7, 1929",Kansas
2569,Sidney Lowe,1984,1990,G,6-0,195,"January 21, 1960",NC State
2570,Charlie Lowery,1972,1972,G,6-3,185,"November 12, 1949",University of Puget Sound
2571,Kyle Lowry,2007,2020,G,6-0,196,"March 25, 1986",Villanova
2572,Jordan Loyd,2019,2019,G,6-4,210,"July 27, 1993",Furman University
2573,Al Lucas,1949,1949,F-G,6-3,195,"July 4, 1922",Fordham
2574,Jerry Lucas,1964,1974,F-C,6-8,230,"March 30, 1940",Ohio State
2575,John Lucas,1977,1990,G,6-3,175,"October 31, 1953",Maryland
2576,Kalin Lucas,2015,2019,G,6-1,195,"May 24, 1989",Michigan State
2577,Maurice Lucas,1975,1988,F-C,6-9,215,"February 18, 1952",Marquette
2578,John Lucas III,2006,2017,G,5-11,166,"November 21, 1982",Baylor
2579,Ted Luckenbill,1962,1963,F,6-6,205,"July 27, 1939",Houston
2580,Tyronn Lue,1999,2009,G,6-0,175,"May 3, 1977",Nebraska
2581,Jim Luisi,1954,1954,G,6-2,180,"November 2, 1928",St. Francis College
2582,Al Lujack,1947,1947,F,6-3,220,"October 5, 1920",Georgetown
2583,Phil Lumpkin,1975,1976,G,6-0,165,"December 20, 1951",Miami University
2584,Ray Lumpp,1949,1953,G,6-1,178,"July 11, 1923",NYU
2585,Timothé Luwawu-Cabarrot,2017,2019,F,6-7,210,"May 9, 1995",
2586,Tyler Lydon,2018,2019,F,6-10,225,"April 9, 1996",Syracuse
2587,Trey Lyles,2016,2020,F,6-9,234,"November 5, 1995",Kentucky
2588,R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University
2589,George Lynch,1994,2005,F,6-8,218,"September 3, 1970",UNC
2590,Kevin Lynch,1992,1993,G-F,6-5,195,"December 24, 1968",Minnesota
2591,Lonnie Lynn,1970,1970,F,6-7,215,"May 24, 1943",Wilberforce University
2592,Mike Lynn,1970,1971,F,6-7,215,"November 25, 1945",UCLA
2593,Sheldon Mac,2017,2017,G,6-5,200,"December 21, 1992",Miami (FL)
2594,Mike Macaluso,1974,1974,F,6-5,210,"July 20, 1951",Canisius College
2595,Ed Macauley,1950,1959,C-F,6-8,185,"March 22, 1928",Saint Louis University
2596,Todd MacCulloch,2000,2003,C,7-0,280,"January 27, 1976",Washington
2597,Ronnie MacGilvray,1955,1955,G,6-2,185,"July 20, 1930",St. John's
2598,Scott Machado,2013,2019,G,6-1,205,"June 8, 1990",Iona College
2599,Arvydas Macijauskas,2006,2006,G,6-4,214,"January 19, 1980",
2600,Ollie Mack,1980,1982,G,6-3,185,"June 6, 1957",East Carolina University
2601,Sam Mack,1993,2002,F-G,6-7,220,"May 26, 1970",Iowa State
2602,Shelvin Mack,2012,2019,G,6-3,203,"April 22, 1990",Butler
2603,Malcolm Mackey,1994,1994,F-C,6-9,248,"July 11, 1970",Georgia Tech
2604,Rudy Macklin,1982,1984,F-G,6-7,205,"February 19, 1958",LSU
2605,Vernon Macklin,2012,2012,F,6-10,227,"September 20, 1986",Georgetown
2606,Johnny Macknowski,1950,1951,G-F,6-0,180,"January 7, 1923",Seton Hall
2607,Don MacLean,1993,2001,F,6-10,235,"January 16, 1970",UCLA
2608,Daryl Macon,2019,2020,G,6-2,185,"November 29, 1995",Arkansas
2609,Mark Macon,1992,1999,G,6-5,185,"April 14, 1969",Temple
2610,J.P. Macura,2019,2019,G,6-5,205,"June 5, 1995",Xavier
2611,Kyle Macy,1981,1987,G,6-3,175,"April 9, 1957",Purdue
2612,Jack Maddox,1949,1949,F-G,6-3,185,"December 10, 1919",West Texas A&M University
2613,Tito Maddox,2003,2003,G,6-4,190,"June 7, 1981",Fresno State
2614,Gerald Madkins,1994,1998,G,6-4,200,"April 18, 1969",UCLA
2615,Mark Madsen,2001,2009,F,6-9,240,"January 28, 1976",Stanford
2616,Norm Mager,1951,1951,F,6-5,185,"March 23, 1926",City College of New York
2617,Josh Magette,2018,2020,G,6-1,160,"November 28, 1989",Alabama-Huntsville
2618,Corey Maggette,2000,2013,F,6-6,218,"November 12, 1979",Duke
2619,Dave Magley,1983,1983,F,6-8,202,"November 24, 1959",Kansas
2620,Jamaal Magloire,2001,2012,C,6-11,259,"May 21, 1978",Kentucky
2621,Randolph Mahaffey,1968,1971,F,6-7,210,"September 28, 1945",Clemson
2622,Ian Mahinmi,2008,2019,C,6-11,262,"November 5, 1986",
2623,John Mahnken,1947,1953,C,6-8,220,"June 16, 1922",Georgetown
2624,Brian Mahoney,1973,1973,G,6-3,175,"December 17, 1948",Manhattan College
2625,Mo Mahoney,1953,1954,F,6-2,205,"November 20, 1927",Brown University
2626,Rick Mahorn,1981,1999,C-F,6-10,240,"September 21, 1958",Hampton University
2627,Dan Majerle,1989,2002,G-F,6-6,215,"September 9, 1965",Central Michigan University
2628,Renaldo Major,2007,2007,F,6-7,200,"May 7, 1982",South Plains College
2629,Thon Maker,2017,2020,F-C,7-0,221,"February 25, 1997",
2630,Lionel Malamed,1949,1949,G,5-9,150,"November 15, 1924",City College of New York
2631,Jeff Malone,1984,1996,G,6-4,205,"June 28, 1961",Mississippi State
2632,Karl Malone,1986,2004,F,6-9,250,"July 24, 1963",Louisiana Tech
2633,Moses Malone,1975,1995,C-F,6-10,215,"March 23, 1955",
2634,Matt Maloney,1997,2003,G,6-3,192,"December 6, 1971",Vanderbilt
2635,Steve Malovic,1980,1980,F,6-10,230,"July 21, 1956",USC
2636,Mike Maloy,1971,1973,F,6-7,215,"May 10, 1949",Davidson
2637,Ted Manakas,1974,1974,G,6-2,180,"February 22, 1951",Princeton University
2638,John Mandic,1949,1950,F-C,6-4,205,"October 3, 1919",Oregon State
2639,Frank Mangiapane,1947,1947,G,5-10,195,"August 5, 1925",NYU
2640,Terance Mann,2020,2020,G-F,6-5,215,"October 18, 1996",Florida State
2641,Danny Manning,1989,2003,F-C,6-10,230,"May 17, 1966",Kansas
2642,Ed Manning,1968,1976,F,6-7,210,"January 2, 1944",Jackson State University
2643,Guy Manning,1968,1969,F,6-6,195,"February 4, 1944",Prairie View A&M University
2644,Rich Manning,1996,1997,C,6-11,253,"June 23, 1970",Syracuse
2645,Pace Mannion,1984,1989,G,6-7,190,"September 22, 1960",Utah
2646,Nick Mantis,1960,1963,G,6-3,190,"December 7, 1935",Northwestern
2647,Pete Maravich,1971,1980,G,6-5,197,"June 22, 1947",LSU
2648,Press Maravich,1947,1947,G,6-0,185,"August 20, 1920",Davis & Elkins College
2649,Devyn Marble,2015,2016,G-F,6-6,200,"September 21, 1992",Iowa
2650,Roy Marble,1990,1994,G-F,6-6,190,"December 13, 1966",Iowa
2651,Stephon Marbury,1997,2009,G,6-2,180,"February 20, 1977",Georgia Tech
2652,Šarūnas Marčiulionis,1990,1997,G,6-5,200,"June 13, 1964",
2653,Saul Mariaschin,1948,1948,G,5-11,165,"September 1, 1924",Harvard University
2654,Jack Marin,1967,1977,F-G,6-7,200,"October 12, 1944",Duke
2655,Shawn Marion,2000,2015,F,6-7,220,"May 7, 1978",UNLV
2656,Boban Marjanović,2016,2020,C,7-4,290,"August 15, 1988",
2657,Lauri Markkanen,2018,2020,F-C,7-0,240,"May 22, 1997",Arizona
2658,Damir Markota,2007,2007,C,6-10,225,"December 26, 1985",
2659,Sean Marks,1999,2011,F-C,6-10,250,"August 23, 1975",Cal
2660,Harvey Marlatt,1971,1973,G,6-3,185,"August 26, 1948",Eastern Michigan University
2661,Jim Marsh,1972,1972,F,6-7,215,"April 26, 1946",USC
2662,Ricky Marsh,1978,1978,G,6-3,200,"March 10, 1954",Manhattan College
2663,Donny Marshall,1996,2003,F,6-7,230,"July 17, 1972",UConn
2664,Donyell Marshall,1995,2009,F,6-9,218,"May 18, 1973",UConn
